Country Number,Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: education expenditure (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (current US$),Agricultural methane emissions (% of total),CO2 emissions (kt),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (% of total),Energy related methane emissions (% of total),Methane emissions (% change from 1990),Mineral rents (% of GDP)
462,Maldives,MDV,1984,358811.1677,4.3,0,0,0.757045618,58.672,0,100,5.392492655,0,0
584,Marshall Islands,MHL,2005,1591326.831,6.51,0,0,0,84.341,0,100,0,37.70560622,0
634,Qatar,QAT,1994,330443862.5,2.101060938,1050113090,0,1.96752215,30223.414,85.8044164,13.40694006,92.35405724,13.87372316,0
634,Qatar,QAT,2005,961438158.3,1.979418018,8315278217,0,0.358520348,50956.632,62.48560737,21.31548647,96.87670211,327.3128554,0
674,San Marino,SMR,2000,0,3.55096,0,0,0,0,0,0,0,0,0
688,Serbia,SRB,1973,0,4.39,537293.2186,0,0,0,0,0,0,0,0
690,Seychelles,SYC,1966,0,0,0,0,0,7.334,0,100,0,0,0
840,United States,USA,2004,1.02154E+11,4.681501272,1.01163E+11,1630858935,34.39676197,5756075.232,20.30393146,42.18447394,41.20021306,-14.66714552,0.021108295
670,St. Vincent and the Grenadines,VCT,1960,0,0,0,0,0,22.002,0,200,0,0,0
704,Vietnam,VNM,1988,178315180.1,2.3,43966785.9,3315673.579,77.87801666,23182.774,0.237266688,34.35621639,10.72497254,0,0.021715181
894,Zambia,ZMB,1977,11793015.85,5,1112267.806,124293326,65.95581266,3744.007,0,52.20372184,5.871393077,0,9.56978112
308,Grenada,GRD,2015,7986908.257,3.75,0,0,0,0,0,0,0,0,0
764,Thailand,THA,1996,2173378804,2.8,365187113.5,6004818.49,69.9659034,180255.052,12.27317113,60.16966393,17.00625765,-1.277902639,0.004558107
882,Samoa,WSM,1975,155489.4263,3.6,0,0,61.57461366,58.672,0,100,7.272360844,0,0
40,Austria,AUT,2008,1535471916,5.07,447391301.8,25057316.85,47.96258065,69027.608,25.32936677,50.05312367,24.5266206,-17.19322385,0.052424654
48,Bahrain,BHR,2006,377183411.3,2.81,1013380929,0,0.576316518,18830.045,82.62901655,16.31937683,89.91954795,62.49826401,0
48,Bahrain,BHR,2000,270109390.6,3.973395425,368104917.9,0,0.778566368,18643.028,86.66404406,13.09992132,86.75334753,32.35432997,0
76,Brazil,BRA,2004,5995468105,3.9,8704417629,2557705635,65.07335202,337826.042,10.68536569,67.04187743,7.961212454,43.75465312,1.299675791
76,Brazil,BRA,1962,0,0,0,0,0,53695.881,0.20487605,83.55528239,0,0,0
64,Bhutan,BTN,1975,9718.089144,2.3739885,0,0,53.34089826,3.667,0,100,33.49083301,0,0
756,Switzerland,CHE,2015,1052550778,4.568844988,1482292.627,0,0,0,0,0,0,0,0
156,China,CHN,1968,0,0,0,0,0,468928.626,0.573202584,10.38333412,0,0,0
174,Comoros,COM,1988,394877.0201,3.9275189,0,0,51.43933783,51.338,0,100,20.24295664,0,0
132,Cabo Verde,CPV,1969,0,0,0,0,0,36.67,0,80,0,0,0
531,Curacao,CUW,2012,159229042.4,0,0,0,0,5999.212,0,100,0,0,0
212,Dominica,DMA,1987,343950.6193,5.2,0,0,53.18329241,47.671,0,100,2.676103399,0,0
208,Denmark,DNK,1982,287568656.6,6.1959359,100866748.2,0,75.86408923,53695.881,0,56.79164106,3.940648966,0,0
12,Algeria,DZA,1971,33557525.43,5.2305256,1044964.131,1522184.041,15.7679423,18668.697,3.614221175,40.83677077,73.98631913,0,0.182954312
232,Eritrea,ERI,1989,0,1.4906692,0,0,71.91572198,0,0,0,15.03938376,0,0
724,Spain,ESP,2011,6845529996,4.45,27173083.93,267717419,0,270547.593,24.49613034,53.90287209,0,12.9693157,0.033746455
724,Spain,ESP,1999,3883377306,3.91,14999644.97,0,57.12991356,282355.333,10.77936077,56.29683502,12.80417028,5.214727666,0
231,Ethiopia,ETH,1969,0,0,0,0,0,1668.485,0,93.18681319,0,0,0
246,Finland,FIN,2000,759589684.8,5.4,0,10687101.74,20.38289262,52427.099,14.94719172,45.78582919,7.444654181,2.722324852,0.017428215
288,Ghana,GHA,1965,0,0,0,0,0,1705.155,0,95.69892473,0,0,0
226,Equatorial Guinea,GNQ,1962,0,0,0,0,0,22.002,0,100,0,0,0
344,"Hong Kong SAR, China",HKG,1970,27905712.15,4.197967,0,52051.60293,0,16802.194,0,193.4526408,5.850884776,0,0.009252236
360,Indonesia,IDN,1986,831572105.7,0.871426087,3267195866,76305777.24,36.44780931,121740.733,18.798759,64.34531161,13.91957738,0,0.17629596
833,Isle of Man,IMN,1999,0,0,0,0,0,0,0,0,0,0,0
372,Ireland,IRL,1993,324919871.2,5.4,54822753.65,0,78.10344729,31261.175,15.80058651,43.30791789,7.827271481,3.083360943,0
352,Iceland,ISL,1974,4101779.856,4.1,0,0,80.81032645,1741.825,0,95.57894737,1.106126888,0,0
400,Jordan,JOR,2014,770390417.5,4.246094702,4566369.076,48918622.97,0,26450.071,2.34299182,83.97338139,0,0,0.956436268
392,Japan,JPN,1968,0,0,0,0,0,562565.471,0.752217869,59.419997,0,0,0
404,Kenya,KEN,2012,332181370.3,5.228737827,0,112312698.3,0,12515.471,0,74.24553179,0,37.89770865,0.301804994
417,Kyrgyz Republic,KGZ,1973,0,7.9,72619.03148,0,78.36533122,0,0,0,11.53854384,0,0
417,Kyrgyz Republic,KGZ,1965,0,0,0,0,0,0,0,0,0,0,0
430,Liberia,LBR,1981,9497098.702,4.47,0,6699399.555,26.51516112,1939.843,0,97.731569,43.46728827,0,20.85842503
498,Moldova,MDA,1975,0,9.3,74764.75897,0,77.13968502,0,0,0,9.497729186,0,0
498,Moldova,MDA,1979,0,9.3,162617.6409,0,78.64184398,0,0,0,6.969739451,0,0
462,Maldives,MDV,1968,0,0,0,0,0,0,0,0,0,0,0
584,Marshall Islands,MHL,1966,0,0,0,0,0,0,0,0,0,0,0
104,Myanmar,MMR,1985,43622700.83,1.6147895,184066785.5,7671597.677,60.80422125,6710.61,26.72131148,64.31693989,4.997690625,0,0
580,Northern Mariana Islands,MNP,2015,0,0,0,0,0,0,0,0,0,0,0
478,Mauritania,MRT,2004,27268101.69,2.11,0,76953275.14,84.03725763,1536.473,0,90.21479714,8.270098363,49.15569956,11.60751649
562,Niger,NER,2004,14447538.36,2.635,2877430.489,1740402.984,45.81208864,814.074,0,53.6036036,31.03532283,19.03516556,0.082624581
528,Netherlands,NLD,1990,2785049730,10.2,3762957611,0,77.08230137,316806.798,89.09415006,66.56943769,41.82880481,0,0
524,Nepal,NPL,1965,0,0,0,0,0,179.683,0,81.63265306,0,0,0
634,Qatar,QAT,2015,3209354159,2.573416962,12343687998,0,0,0,0,0,0,0,0
694,Sierra Leone,SLE,1997,5604725.174,2.3806778,0,195878.4954,44.07567564,443.707,0,81.81818182,30.81354461,-2.960485612,0.12583257
688,Serbia,SRB,1969,0,0,0,0,0,0,0,0,0,0,0
678,Sao Tome and Principe,STP,1992,469867.8929,3.262890625,0,0,14.17953529,47.671,0,100,36.86027972,5.805312441,0
752,Sweden,SWE,1992,502939363.9,5.1,38499.41024,46595241.73,30.00205023,51026.305,3.126122889,75.51563061,10.44820206,-1.849665828,0.031322625
795,Turkmenistan,TKM,2009,1162144160,2.32,1994790182,0,0,50340.576,68.58245921,30.32488345,0,-18.1067823,0
795,Turkmenistan,TKM,1991,0,2.32,0,0,9.162216304,0,0,0,88.72576779,-1.076194144,0
798,Tuvalu,TUV,1984,0,0,0,0,28.94645138,0,0,0,0,0,0
840,United States,USA,2005,1.09239E+11,4.447336369,1.07723E+11,2335317419,35.39877131,5789727.291,20.08723944,42.25438018,39.57581791,-15.56373856,0.028391322
862,"Venezuela, RB",VEN,2008,3984282074,5.015,8047575490,582703948.7,44.1317341,179114.615,31.22939912,56.38652882,41.19628708,37.41203348,1.028533519
704,Vietnam,VNM,1992,211693557.6,2.3,403380280.4,4762075.007,77.06674673,21477.619,0,39.69609015,11.17204633,4.84441196,0.07930909
887,"Yemen, Rep.",YEM,1974,5293454.846,3.6,0,0,67.73195437,2247.871,0,98.6949429,6.533850961,0,0
716,Zimbabwe,ZWE,2014,350109495.1,1.91,49174034.37,409533057.1,0,12020.426,0,30.65893838,0,0,3.381666743
170,Colombia,COL,1984,299540047.9,2.9,686825590.9,42153882.37,75.10873171,48980.119,17.40660328,50.34813207,12.75516089,0,0.277455242
462,Maldives,MDV,1994,2165004.681,6.0989871,0,0,0.6370967,198.018,0,100,7.297875606,12.53906266,0
534,Sint Maarten (Dutch part),SXM,2002,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan,AFG,1986,21466227.73,1.773776721,17915764.6,0,59.26647951,3142.619,38.27304551,36.28938156,17.78914302,0,0
784,United Arab Emirates,ARE,1975,82341369.32,0,1898612364,0,0.609300609,31070.491,4.897911011,8.060899327,99.01426862,0,0
784,United Arab Emirates,ARE,1963,0,0,0,0,0,22.002,0,100,0,0,0
36,Australia,AUS,1989,2286195519,4.5,2220218749,1446039496,64.60656686,277771.583,10.93347767,29.34164147,22.83649094,0,1.514000669
44,"Bahamas, The",BHS,1976,18615686.59,3.3,0,0,5.677441266,6464.921,0,97.90130459,26.69447549,0,0
70,Bosnia and Herzegovina,BIH,1990,0,0,10415986.46,0,69.91971391,0,0,0,120.2155327,0,0
124,Canada,CAN,1965,0,0,0,0,0,252153.921,15.0967817,60.23006559,0,0,0
152,Chile,CHL,2000,852140935.5,3.41,20181751.73,3560624744,40.71426215,58815.013,20.28181308,52.11671551,25.14334748,41.2086583,6.579949996
188,Costa Rica,CRI,1993,41086641.77,3.3,0,0,86.02198227,3953.026,0,89.14656772,2.081097146,-4.142729393,0
136,Cayman Islands,CYM,2009,12867563.55,0,0,0,0,557.384,0,100,0,54.92939331,0
12,Algeria,DZA,1967,0,0,0,0,0,8441.434,21.24239791,72.24152911,0,0,0
232,Eritrea,ERI,1973,0,1.4906692,0,0,76.90651132,0,0,0,13.69850701,0,0
242,Fiji,FJI,2004,24014151.6,6.01,0,15818965.88,79.86500552,1353.123,0,95.66395664,2.071071565,9.037296856,0.840589642
270,"Gambia, The",GMB,1998,2797174.07,3.034028,0,0,62.00868579,212.686,0,100,19.30212823,6.85129297,0
320,Guatemala,GTM,1977,12012474.52,1.6236672,405945.5353,1556065.385,56.95939342,3813.68,0,93.55769231,19.98330412,0,0.051565789
344,"Hong Kong SAR, China",HKG,1988,226772231.6,2.3242074,0,0,0,29482.68,0,32.5,5.982534815,0,0
340,Honduras,HND,1996,47751019.37,3.5462322,0,3188595.804,71.35387261,3960.36,0,88.05555556,8.750526107,4.982147264,0.11284185
332,Haiti,HTI,1979,2924574.208,1.0710335,0,747174.7089,50.80461968,755.402,0,84.46601942,29.83443958,0,0
833,Isle of Man,IMN,2006,0,0,0,0,0,0,0,0,0,0,0
364,"Iran, Islamic Rep.",IRN,2015,19749126305,2.741329958,8191910182,747804284.8,0,0,0,0,0,0,0.456210752
364,"Iran, Islamic Rep.",IRN,1992,2251896092,3.1,5999417786,57244742.51,28.96857691,228468.768,23.0627247,62.61716744,57.04219676,8.270630319,0
404,Kenya,KEN,2002,127195406,5.8,0,1000308.699,56.3686713,7968.391,0,87.48274275,28.69105326,15.68910122,0.007822003
417,Kyrgyz Republic,KGZ,1999,64253077.16,3.75,1330324.665,0,72.18436606,4671.758,24.64678179,30.21978022,7.476061861,-41.45052982,0
410,"Korea, Rep.",KOR,2015,18235714267,4.428189463,7319210.031,10571431.73,0,0,0,0,0,0,0.001862949
418,Lao PDR,LAO,1966,0,0,0,0,0,234.688,0,100,0,0,0
422,Lebanon,LBN,1992,102105907.5,1.8770492,0,0,25.08617638,10359.275,0,92.77876106,12.76297372,8.588193329,0
450,Madagascar,MDG,1981,5026819.729,3.4,0,1514.994178,86.78666447,1026.76,0,91.07142857,3.124381271,0,0.000188691
484,Mexico,MEX,2013,13621309911,4.606338114,49693419352,6972515998,0,490340.239,29.0396883,56.67940501,0,0,0.892784055
807,"Macedonia, FYR",MKD,1987,0,5,0,0,68.36518371,0,0,0,18.23484769,0,0
562,Niger,NER,1995,9316649.165,2.9,265442.1803,159374.8258,59.69577527,810.407,0,67.87330317,23.70344728,19.09074204,0.011246067
558,Nicaragua,NIC,1989,12163022.54,3.1,0,498368.0319,77.67416087,1477.801,0,95.53349876,6.187926654,0,0.270692319
512,Oman,OMN,2017,0,0,0,0,0,0,0,0,0,0,0
586,Pakistan,PAK,1978,90755751.1,1.6,24519232.04,0,78.16647129,26138.376,34.77833895,46.67508418,11.31810449,0,0
604,Peru,PER,1977,73518654.14,2.8,127098421.7,113561483,59.95697171,23340.455,4.100549882,83.1264729,19.68130899,0,1.617055856
630,Puerto Rico,PRI,1963,0,0,0,0,0,0,0,0,0,0,0
620,Portugal,PRT,2015,1340656672,5.067845331,0,141243299.7,0,0,0,0,0,0,0.142412156
258,French Polynesia,PYF,1993,4421197.074,0.499851816,0,0,28.97107654,425.372,0,100,4.376176012,8.67021111,0
634,Qatar,QAT,1970,25140720.15,5.989635,1204763.283,0,0.87311233,15137.376,50.87209302,7.945736434,197.5384225,0,0
642,Romania,ROU,2006,2181949741,3.41,1360970627,52638617.92,33.27135679,103350.728,31.4646608,27.7178541,46.43630223,-29.13131119,0.075511153
686,Senegal,SEN,1986,18184925.71,3.6,0,285283.1736,63.92730237,2662.242,0,93.11294766,19.31839999,0,0.018408383
90,Solomon Islands,SLB,1967,0,0,0,0,0,33.003,0,100,0,0,0
705,Slovenia,SVN,1989,0,4.4069262,0,0,50.73720005,0,0,0,27.18819346,0,0
534,Sint Maarten (Dutch part),SXM,1961,0,0,0,0,0,0,0,0,0,0,0
148,Chad,TCD,1970,414139.77,2.553894,0,0,177.8669105,249.356,0,200,13.64362987,0,0
762,Tajikistan,TJK,1997,27189865.1,2.0428432,707318.4367,2171199.101,65.99788204,2152.529,66.95059625,29.30153322,13.85163421,-21.4782991,0.302374841
776,Tonga,TON,1971,32957.69537,3.2904348,0,0,51.62812877,18.335,0,100,2.190391253,0,0
788,Tunisia,TUN,1990,233264113.8,10.4,651403210.7,8464987.432,87.505375,26534.412,37.70038695,133.4438917,61.16884769,0,0.148370972
800,Uganda,UGA,2001,23059792.22,2.86828875,0,0,55.55583497,1510.804,0,85.67961165,29.6427823,12.10252976,0
840,United States,USA,2014,1.53037E+11,4.784507264,63405381936,10746871442,0,5254279.285,27.26856521,40.23652079,0,0,0.091881892
860,Uzbekistan,UZB,2002,2048765029,9.3747642,1627855356,83759026.07,28.16075483,128348.667,79.57772635,14.93385903,63.27912287,19.88004468,1.70306493
704,Vietnam,VNM,2006,2058091918,3.527943937,3738053826,125681108.1,56.10170348,102745.673,10.92116064,31.57500268,32.62122575,64.26683952,0.379554878
710,South Africa,ZAF,1971,303006459.7,5.0397647,118012346,84989096.11,49.45775275,168568.323,0,19.05196981,29.41120345,0,0.803221462
192,Cuba,CUB,2001,388490334.4,7.51,182893407.4,8802982.721,65.24336065,25452.647,4.495029535,92.65235557,10.35436033,-15.39615821,0.085586012
508,Mozambique,MOZ,1966,0,0,0,0,0,2126.86,0,40,0,0,0
630,Puerto Rico,PRI,1996,10477743.39,8.650648801,0,0,31.61905102,0,0,0,0,3.016560649,0
760,Syrian Arab Republic,SYR,1982,131146861.2,4.5,706769391.5,0,51.48391408,24488.226,0.389338125,90.79065588,25.54339127,0,0
764,Thailand,THA,1986,339502042.8,3,77346892.01,6474691.606,78.10417032,49702.518,10.88977424,68.87265752,12.48754538,0,0.025131533
32,Argentina,ARG,2004,2796770095,3.3,5695733060,218792116.4,71.151708,157589.325,52.65619546,43.06689936,17.95315713,-0.570124311,0.242826999
16,American Samoa,ASM,1988,3845855.118,11.760709,0,0,40.5866032,0,0,0,0.009249246,0,0
16,American Samoa,ASM,1975,0,11.760709,0,0,43.98328163,0,0,0,0.010549691,0,0
16,American Samoa,ASM,1968,0,0,0,0,0,0,0,0,0,0,0
36,Australia,AUS,1995,3240339011,4.880399321,2192606455,1310730327,61.81581214,281860.288,13.60454829,30.76993131,24.78018873,-2.182370821,0.951420748
36,Australia,AUS,2017,0,0,0,0,0,0,0,0,0,0,0
40,Austria,AUT,1994,623801996.7,4.9933609,62194393.99,0,49.11059868,57054.853,23.43338261,51.98277524,20.16723167,-4.009252889,0
108,Burundi,BDI,1975,204079.872,2.2,0,44465.08092,44.03797814,77.007,0,100,35.39011658,0,0.020600145
100,Bulgaria,BGR,1980,673727603.4,6.8,88435738.55,112783845.1,90.48050503,154974.754,18.72130992,79.91103119,21.48670547,0,1.117638273
84,Belize,BLZ,1991,3362267.893,4.4,0,0,68.20620124,359.366,0,100,12.89521097,7.037767508,0
76,Brazil,BRA,1967,0,0,0,0,0,66193.017,0.38779015,81.23095673,0,0,0
52,Barbados,BRB,1961,0,0,0,0,0,194.351,3.773584906,96.22641509,0,0,0
72,Botswana,BWA,2013,145261918.3,9.48,33512526.33,232537776.4,0,5229.142,0,55.18934081,0,0,2.772287936
120,Cameroon,CMR,1986,13626170.23,2.4,368523388.7,8117.742839,41.51502423,1994.848,0,99.81617647,34.41319888,0,0.000257078
178,"Congo, Rep.",COG,2004,16855461.42,3.33,1383063285,302670.8503,21.53577437,949.753,3.861003861,96.13899614,46.26494666,1.985766312,0.009436644
136,Cayman Islands,CYM,1998,5642575.279,0,0,0,8.152358692,429.039,0,100,3.341614408,20.12575041,0
208,Denmark,DNK,1986,402347743.4,5.8,146416222.4,0,71.68465693,58903.021,3.617008031,48.16659404,6.424778331,0,0
818,"Egypt, Arab Rep.",EGY,1978,136502863,4.1,1200993375,1058288.767,45.5872283,39313.907,7.83509001,79.24633896,34.02762743,0,0.049121923
583,"Micronesia, Fed. Sts.",FSM,1985,0,23.62883,0,0,66.38349536,0,0,0,2.652494873,0,0
288,Ghana,GHA,1969,0,0,0,0,0,1690.487,0,85.2494577,0,0,0
300,Greece,GRC,2009,2122555400,3.1,120473634.2,62927757.38,0,91942.691,7.402385036,50.92729231,0,8.968340266,0.044047061
320,Guatemala,GTM,1962,0,0,0,0,0,1382.459,0,95.75596817,0,0,0
368,Iraq,IRQ,1976,140520452.2,3.8360162,3879842240,0,12.14978945,48800.436,7.100991885,46.07754734,81.72891843,0,0
388,Jamaica,JAM,1992,76046311.29,3.3,0,43249408.9,51.41159143,7715.368,0,94.62927757,17.43785154,11.29187532,8.351064817
400,Jordan,JOR,1973,4623343.435,2.2,0,0,50.5778506,2203.867,0,86.02329451,6.434863505,0,0
392,Japan,JPN,2006,24668015458,2.937962467,154589590,12531448.19,71.71082434,1231495.944,14.40899021,48.46649515,8.397460064,-37.34423903,0.001998295
410,"Korea, Rep.",KOR,1988,1707250797,2.5,11742465.96,52677585.17,46.2427842,221959.843,2.529366089,46.52645839,32.88283945,0,0.064260853
410,"Korea, Rep.",KOR,2016,19489010294,4.428189463,6310120.441,12844643.39,0,0,0,0,0,0,0.002252838
414,Kuwait,KWT,1996,604713603.6,5,2224058441,0,0.798578731,50153.559,35.62915844,60.46647657,93.28887881,91.24562973,0
418,Lao PDR,LAO,1994,3006950.945,1.9120509,129.4465381,0,79.20115473,275.025,0,97.33333333,6.891441778,-5.7406411,0
422,Lebanon,LBN,2014,701073436.9,2.1,0,0,0,24070.188,0,85.96892139,0,0,0
422,Lebanon,LBN,2007,285127421,2.33,0,0,25.3104267,13461.557,0,81.63988014,10.57377909,51.90462752,0
662,St. Lucia,LCA,2012,10803437.47,3.99,0,0,0,407.037,0,100,0,18.24223327,0
662,St. Lucia,LCA,1974,172706.5203,6.8899592,0,0,46.65894328,73.34,0,100,8.028136431,0,0
426,Lesotho,LSO,1984,0,3.2,0,0,64.06521552,0,0,0,22.16018002,0,0
426,Lesotho,LSO,2007,43961351.21,9.5,0,0,55.05126428,2075.522,0,20.3180212,27.06937637,8.024083678,0
446,"Macao SAR, China",MAC,2008,29773015.81,2.57,0,0,0,1338.455,11.78082192,88.21917808,2.709805307,64.57911792,0
504,Morocco,MAR,1972,15547647.93,3.3,9417.352272,1930206.389,70.0041572,8049.065,1.32118451,69.33940774,10.19820595,0,0.076817269
504,Morocco,MAR,1973,20224242.75,3.7,24709.24969,14343001.51,69.19142366,9640.543,1.407379232,73.98250285,10.47525185,0,0.410086678
807,"Macedonia, FYR",MKD,2014,218738330.1,3.263363213,5203495.936,213637955.9,0,7510.016,3.369140625,34.61914063,0,0,2.77722818
466,Mali,MLI,2013,28522676.81,3.98,0,1055321600,0,1026.76,0,100,0,0,10.45253084
580,Northern Mariana Islands,MNP,1993,0,0,0,0,0.27443659,0,0,0,0.590212089,21.10102095,0
454,Malawi,MWI,2007,18796196.1,3.852857143,1739985.513,0,38.41994823,887.414,0,71.48760331,32.05768684,2.927106499,0
512,Oman,OMN,1970,779557.214,6.4,1034114.08,0,3.896955002,469.376,0,200,193.507422,0,0
586,Pakistan,PAK,1992,717452128.8,2.1,287085624.9,0,69.43828306,72789.95,35.08312343,48.08564232,18.09747725,3.057776975,0
408,"Korea, Dem. People’s Rep.",PRK,1962,0,0,0,0,0,0,0,0,0,0,0
275,West Bank and Gaza,PSE,2005,51752716.06,0,0,0,0,2742.916,0,100,0,0,0
729,Sudan,SDN,1967,0,0,0,0,0,3186.623,0,97.81357883,0,0,0
702,Singapore,SGP,2014,1641925951,2.76,0,0,0,56372.791,37.72848501,59.31178039,0,0,0
702,Singapore,SGP,1966,0,0,0,0,0,674.728,0,68.47826087,0,0,0
90,Solomon Islands,SLB,2007,3805841.359,5.89,0,0,96.94054105,179.683,0,100,0.964148019,-29.88967587,0
740,Suriname,SUR,2005,30096833.54,3.4447781,98340321.19,9904327.058,71.40870983,1595.145,0.459770115,97.47126437,3.013176969,-32.06263164,3.496146377
748,Eswatini,SWZ,2012,32020999.36,8.392247741,3597053.649,0,0,1206.443,0,57.14285714,0,21.41859255,0
534,Sint Maarten (Dutch part),SXM,1963,0,0,0,0,0,0,0,0,0,0,0
690,Seychelles,SYC,1964,0,0,0,0,0,7.334,0,100,0,0,0
768,Togo,TGO,2016,102485376.3,5.602628102,0,393072852.7,0,0,0,0,0,0,11.93162708
768,Togo,TGO,1969,0,0,0,0,0,242.022,0,100,0,0,0
776,Tonga,TON,2004,1952370.049,2.93,0,0,71.89946932,110.01,0,100,1.287382107,3.852051238,0
860,Uzbekistan,UZB,1971,0,9.3,928665.3039,0,60.33664071,0,0,0,30.91522465,0,0
710,South Africa,ZAF,1999,5160823297,5.9,763172458.9,232583986,32.16310297,375236.776,0.926432648,8.18544289,45.60698329,11.21123034,0.308931244
562,Niger,NER,1968,0,0,0,0,0,161.348,0,93.18181818,0,0,0
24,Angola,AGO,2009,641600421.9,3.3125,16301899254,0,0,27792.193,4.644412192,44.28024805,0,-18.40055494,0
8,Albania,ALB,1971,7824156.881,2.8,355517.192,4077873.997,55.21655095,4352.729,5.560235889,67.56529065,38.62806493,0,0
20,Andorra,AND,1975,0,3.3,0,0,0,0,0,0,0,0,0
20,Andorra,AND,2013,13242671.38,2.44,0,0,0,476.71,0,100,0,0,0
51,Armenia,ARM,2011,124423694.1,2.907120743,0,209865675.8,0,4917.447,76.4354959,19.16480239,0,16.87041932,3.496688634
16,American Samoa,ASM,1994,6560023.878,11.760709,0,0,30.52559326,0,0,0,0.005104409,10.60069312,0
108,Burundi,BDI,1993,2363053.608,4.0620871,0,0,29.58365073,227.354,0,93.5483871,44.67770247,7.434034595,0
56,Belgium,BEL,2012,2524305895,6.146034457,0,0,0,95107.312,34.59669957,49.75323874,0,-25.72640477,0
48,Bahrain,BHR,1982,52690480.48,4.9288745,253840128.5,0,0.660205907,9838.561,63.17554976,36.82445024,94.07337053,0,0
44,"Bahamas, The",BHS,1996,20117327.6,3.8356,0,0,2.800958153,1668.485,0,99.78021978,7.6398655,16.46260427,0
152,Chile,CHL,2011,2005067881,4.12,69060688.59,23324692039,0,79243.87,13.19759371,57.62609903,0,51.81466405,17.9110219
170,Colombia,COL,2007,1322335697,3.72,8145775231,1803602718,67.30926537,62430.675,22.49632893,54.90161527,18.9256698,22.58061307,1.289488845
132,Cabo Verde,CPV,1964,0,0,0,0,0,29.336,0,75,0,0,0
188,Costa Rica,CRI,1974,4490369.527,5.685579,0,0,87.73766201,1906.84,0,92.30769231,4.722070718,0,0
136,Cayman Islands,CYM,2017,0,0,0,0,0,0,0,0,0,0,0
262,Djibouti,DJI,2002,6380257.367,8.04678658,0,0,65.83791558,399.703,0,100,14.88456324,37.18648078,0
234,Faroe Islands,FRO,1989,4768629.183,0,0,0,40.21127721,579.386,0,100,0,0,0
268,Georgia,GEO,1988,0,5.7,39320053.99,0,51.27605766,0,0,0,34.93281834,0,0
292,Gibraltar,GIB,1974,181341.8463,0,0,0,0,77.007,0,100,3.795169496,0,0
624,Guinea-Bissau,GNB,1987,1402260.217,2.932352941,0,0,82.07603047,194.351,0,100,5.011465519,0,0
308,Grenada,GRD,1971,85690.00796,5,0,0,41.12224806,47.671,0,100,11.4114012,0,0
340,Honduras,HND,2005,142527533.5,4.84532384,0,14700778.6,78.24591759,7554.02,0,84.46601942,7.503031526,31.46941365,0.424516186
191,Croatia,HRV,1993,174103691.7,3.49,104173914.4,1512.501416,35.37104849,16750.856,30.40718039,56.39229422,45.26041382,-1.306547862,0
360,Indonesia,IDN,1972,83716469.63,1.6,133139406.1,15957654.42,37.99371631,43340.273,4.611219223,79.81216685,12.09820652,0,0.296004921
